Date,Name,Category,Type,Amount,DayOfWeek,IsWeekend,DayOfMonth,WeekOfMonth,Month,CategoryFrequencyWeight,CategorySpendingWeight,WeightedAmount,Cluster
2024-03-16,Gửi xe wall street,Đi lại,Phát sinh (Nice to have),4000,5,1,16,3,3,0.09137055837563451,0.08956336035426268,358.25344141705074,4
2024-03-17,Đi chợ,Thực phẩm,Phải chi (Must have),157000,6,1,17,3,3,0.5152284263959391,0.19381809539303724,30429.440976706846,4
2024-03-17,Cà phê aD,Cà phê,Phát sinh (Nice to have),165000,6,1,17,3,3,0.1548223350253807,0.03775143041706955,6228.986018816476,4
2024-03-17,Gas,Hoá đơn - Thanh toán định kì,Phải chi (Must have),438000,6,1,17,3,3,0.04314720812182741,0.3278982380653511,143619.4282726238,4
2024-03-18,Bún bò,Thực phẩm,Phát sinh (Nice to have),70000,0,0,18,3,3,0.5152284263959391,0.19381809539303724,13567.266677512607,5
2024-03-18,Cà phê shin,Cà phê,Lãng phí (Wasted),161000,0,0,18,3,3,0.1548223350253807,0.03775143041706955,6077.980297148198,5
2024-03-19,Bún + cà chua + giá đỗ,Thực phẩm,Phải chi (Must have),21000,1,0,19,3,3,0.5152284263959391,0.19381809539303724,4070.180003253782,5
2024-03-19,Cà phê Pasio,Cà phê,Phát sinh (Nice to have),50000,1,0,19,3,3,0.1548223350253807,0.03775143041706955,1887.5715208534773,5
2024-03-17,Đi chợ,Thực phẩm,Phải chi (Must have),157000,6,1,17,3,3,0.5152284263959391,0.19381809539303724,30429.440976706846,4
2024-03-18,Bún bò,Thực phẩm,Phải chi (Must have),70000,0,0,18,3,3,0.5152284263959391,0.19381809539303724,13567.266677512607,5
2024-03-20,Bún đậu,Thực phẩm,Phát sinh (Nice to have),75000,2,0,20,3,3,0.5152284263959391,0.19381809539303724,14536.357154477793,5
2024-03-20,Nước,Thực phẩm,Phải chi (Must have),65000,2,0,20,3,3,0.5152284263959391,0.19381809539303724,12598.176200547421,5
2024-03-20,Rau + chuối,Thực phẩm,Phát sinh (Nice to have),50000,2,0,20,3,3,0.5152284263959391,0.19381809539303724,9690.904769651861,5
2024-03-21,Bánh tráng trộn,Thực phẩm,Lãng phí (Wasted),30000,3,0,21,3,3,0.5152284263959391,0.19381809539303724,5814.5428617911175,5
2024-03-21,Để xe Lotte,Đi lại,Phát sinh (Nice to have),4000,3,0,21,3,3,0.09137055837563451,0.08956336035426268,358.25344141705074,5
2024-03-21,Trứng gà,Thực phẩm,Phát sinh (Nice to have),6000,3,0,21,3,3,0.5152284263959391,0.19381809539303724,1162.9085723582234,5
2024-03-22,Ăn sáng,Thực phẩm,Phải chi (Must have),56000,4,0,22,4,3,0.5152284263959391,0.19381809539303724,10853.813342010086,0
2024-03-22,Bánh mì,Thực phẩm,Phát sinh (Nice to have),40000,4,0,22,4,3,0.5152284263959391,0.19381809539303724,7752.72381572149,0
2024-03-22,Cà phê Hummingbird,Cà phê,Phát sinh (Nice to have),160000,4,0,22,4,3,0.1548223350253807,0.03775143041706955,6040.228866731128,0
2024-03-22,Cà phê hạt Hummingbird,Cà phê,Phải chi (Must have),335000,4,0,22,4,3,0.1548223350253807,0.03775143041706955,12646.729189718299,0
2024-03-22,Thảm Yoga,Sức khoẻ,Phát sinh (Nice to have),325000,4,0,22,4,3,0.07360406091370558,0.08577810936793294,27877.885544578206,0
2024-03-22,Yến mạnh + hạt hướng dương,Thực phẩm,Phát sinh (Nice to have),322000,4,0,22,4,3,0.5152284263959391,0.19381809539303724,62409.42671655799,0
2024-03-22,Trái cây Aeon Mall,Thực phẩm,Phát sinh (Nice to have),265000,4,0,22,4,3,0.5152284263959391,0.19381809539303724,51361.79527915487,0
2024-03-23,Trứng + mì tôm,Thực phẩm,Phải chi (Must have),38000,5,1,23,4,3,0.5152284263959391,0.19381809539303724,7365.087624935415,4
2024-03-23,Đổ xăng,Đi lại,Phải chi (Must have),50000,5,1,23,4,3,0.09137055837563451,0.08956336035426268,4478.168017713134,4
2024-03-23,Chè,Thực phẩm,Phát sinh (Nice to have),40000,5,1,23,4,3,0.5152284263959391,0.19381809539303724,7752.72381572149,4
2024-03-24,Đi chợ,Thực phẩm,Phải chi (Must have),286000,6,1,24,4,3,0.5152284263959391,0.19381809539303724,55431.975282408646,4
2024-03-25,Nước,Thực phẩm,Phải chi (Must have),65000,0,0,25,4,3,0.5152284263959391,0.19381809539303724,12598.176200547421,0
2024-03-26,Gửi xe lotte,Đi lại,Phát sinh (Nice to have),4000,1,0,26,4,3,0.09137055837563451,0.08956336035426268,358.25344141705074,0
2024-03-26,Lotte,Mua sắm,Phải chi (Must have),218000,1,0,26,4,3,0.04568527918781726,0.04420657298307572,9637.032910310507,0
2024-03-26,Gà rán Lotte,Thực phẩm,Phát sinh (Nice to have),97000,1,0,26,4,3,0.5152284263959391,0.19381809539303724,18800.355253124613,0
2024-03-27,Ăn Hàn Quốc,Thực phẩm,Phát sinh (Nice to have),300000,2,0,27,4,3,0.5152284263959391,0.19381809539303724,58145.42861791117,0
2024-03-27,Bánh Hỷ Long Môn,Thực phẩm,Lãng phí (Wasted),70000,2,0,27,4,3,0.5152284263959391,0.19381809539303724,13567.266677512607,0
2024-03-28,Ăn sáng,Thực phẩm,Phải chi (Must have),56000,3,0,28,4,3,0.5152284263959391,0.19381809539303724,10853.813342010086,0
2024-03-28,Lotte,Thực phẩm,Phát sinh (Nice to have),220000,3,0,28,4,3,0.5152284263959391,0.19381809539303724,42639.980986468196,0
2024-03-28,Bút chì ,Giáo dục,Phát sinh (Nice to have),10000,3,0,28,4,3,0.008883248730964468,0.04635015434273759,463.5015434273759,0
2024-03-29,Bún đậu,Thực phẩm,Phát sinh (Nice to have),82000,4,0,29,5,3,0.5152284263959391,0.19381809539303724,15893.083822229053,0
2024-03-30,Ăn sáng,Thực phẩm,Phải chi (Must have),50000,5,1,30,5,3,0.5152284263959391,0.19381809539303724,9690.904769651861,4
2024-03-30,Cà phê Hummingbird,Cà phê,Phát sinh (Nice to have),140000,5,1,30,5,3,0.1548223350253807,0.03775143041706955,5285.2002583897365,4
2024-03-30,Nước,Thực phẩm,Phải chi (Must have),65000,5,1,30,5,3,0.5152284263959391,0.19381809539303724,12598.176200547421,4
2024-03-30,Rau,Thực phẩm,Phải chi (Must have),17000,5,1,30,5,3,0.5152284263959391,0.19381809539303724,3294.907621681633,4
2024-04-04,Nước,Thực phẩm,Phải chi (Must have),65000,3,0,4,1,4,0.5152284263959391,0.19381809539303724,12598.176200547421,2
2024-04-01,Card điện thoại,Other,Phát sinh (Nice to have),100000,0,0,1,1,4,0.03680203045685279,0.15308668953924906,15308.668953924906,2
2024-04-01,Đi chợ,Thực phẩm,Phải chi (Must have),323000,0,0,1,1,4,0.5152284263959391,0.19381809539303724,62603.24481195103,2
2024-04-01,Cắt tóc,Sức khoẻ,Phải chi (Must have),70000,0,0,1,1,4,0.07360406091370558,0.08577810936793294,6004.467655755306,2
2024-04-01,quả chanh + tắt,Thực phẩm,Phải chi (Must have),6000,0,0,1,1,4,0.5152284263959391,0.19381809539303724,1162.9085723582234,2
2024-04-01,Gửi xe lotte,Đi lại,Phát sinh (Nice to have),4000,0,0,1,1,4,0.09137055837563451,0.08956336035426268,358.25344141705074,2
2024-04-01,GIấy ăn ,Mua sắm,Phải chi (Must have),33000,0,0,1,1,4,0.04568527918781726,0.04420657298307572,1458.8169084414988,2
2024-04-01,Chuối,Thực phẩm,Phát sinh (Nice to have),12000,0,0,1,1,4,0.5152284263959391,0.19381809539303724,2325.817144716447,2
2024-04-01,Phúc long,Thực phẩm,Phát sinh (Nice to have),45000,0,0,1,1,4,0.5152284263959391,0.19381809539303724,8721.814292686675,2
2024-04-01,Trứng và tỏi,Thực phẩm,Phải chi (Must have),35000,0,0,1,1,4,0.5152284263959391,0.19381809539303724,6783.633338756304,2
2024-04-02,Chè,Thực phẩm,Phát sinh (Nice to have),85000,1,0,2,1,4,0.5152284263959391,0.19381809539303724,16474.538108408164,2
2024-04-02,Cơm tấm + Bún mắm,Thực phẩm,Phát sinh (Nice to have),86000,1,0,2,1,4,0.5152284263959391,0.19381809539303724,16668.356203801202,2
2024-04-03,Highland,Thực phẩm,Phát sinh (Nice to have),55000,2,0,3,1,4,0.5152284263959391,0.19381809539303724,10659.995246617049,2
2024-04-03,Ăn sáng,Thực phẩm,Phải chi (Must have),66000,2,0,3,1,4,0.5152284263959391,0.19381809539303724,12791.994295940458,2
2024-04-04,Bánh mì,Thực phẩm,Phải chi (Must have),17000,3,0,4,1,4,0.5152284263959391,0.19381809539303724,3294.907621681633,2
2024-04-04,Cà phê Passio,Cà phê,Phát sinh (Nice to have),50000,3,0,4,1,4,0.1548223350253807,0.03775143041706955,1887.5715208534773,2
2024-04-04,Đổ xăng,Đi lại,Phải chi (Must have),50000,3,0,4,1,4,0.09137055837563451,0.08956336035426268,4478.168017713134,2
2024-04-03,Lotte,Thực phẩm,Phát sinh (Nice to have),216000,2,0,3,1,4,0.5152284263959391,0.19381809539303724,41864.70860489604,2
2024-04-05,Netflix,Giải trí,Phải chi (Must have),53000,4,0,5,1,4,0.02918781725888325,0.004552060578403918,241.25921065540763,2
2024-04-05,Dừa,Thực phẩm,Phải chi (Must have),26000,4,0,5,1,4,0.5152284263959391,0.19381809539303724,5039.270480218968,2
2024-04-05,Ăn sáng,Thực phẩm,Phát sinh (Nice to have),70000,4,0,5,1,4,0.5152284263959391,0.19381809539303724,13567.266677512607,2
2024-04-05,Cà phê ở Sala,Cà phê,Phát sinh (Nice to have),100000,4,0,5,1,4,0.1548223350253807,0.03775143041706955,3775.1430417069546,2
2024-04-06,Tiền nhà,Hoá đơn - Thanh toán định kì,Phải chi (Must have),5030000,5,1,6,1,4,0.04314720812182741,0.3278982380653511,1649328.1374687161,3
2024-04-06,Chè,Thực phẩm,Phát sinh (Nice to have),30000,5,1,6,1,4,0.5152284263959391,0.19381809539303724,5814.5428617911175,1
2024-04-06,Gửi xe lotte,Đi lại,Phát sinh (Nice to have),4000,5,1,6,1,4,0.09137055837563451,0.08956336035426268,358.25344141705074,1
2024-04-08,Nước,Thực phẩm,Phải chi (Must have),65000,0,0,8,2,4,0.5152284263959391,0.19381809539303724,12598.176200547421,2
2024-04-07,Đi chợ,Thực phẩm,Phải chi (Must have),430000,6,1,7,1,4,0.5152284263959391,0.19381809539303724,83341.78101900601,1
2024-04-08,Cà phê Passio,Cà phê,Phát sinh (Nice to have),50000,0,0,8,2,4,0.1548223350253807,0.03775143041706955,1887.5715208534773,2
2024-04-08,Bún + gía,Thực phẩm,Phải chi (Must have),13000,0,0,8,2,4,0.5152284263959391,0.19381809539303724,2519.635240109484,2
2024-04-09,Chè ,Thực phẩm,Lãng phí (Wasted),30000,1,0,9,2,4,0.5152284263959391,0.19381809539303724,5814.5428617911175,2
2024-04-09,Nước mía,Thực phẩm,Lãng phí (Wasted),12000,1,0,9,2,4,0.5152284263959391,0.19381809539303724,2325.817144716447,2
2024-04-09,Lotte (Trứng + Nước lau sàn+chố),Mua sắm,Phải chi (Must have),139000,1,0,9,2,4,0.04568527918781726,0.04420657298307572,6144.713644647525,2
2024-04-10,Cà phê passio,Cà phê,Phát sinh (Nice to have),38000,2,0,10,2,4,0.1548223350253807,0.03775143041706955,1434.554355848643,5
2024-04-10,Internet,Hoá đơn - Thanh toán định kì,Phải chi (Must have),250000,2,0,10,2,4,0.04314720812182741,0.3278982380653511,81974.55951633779,5
2024-04-10,Trả tín dụng,Hoá đơn - Thanh toán định kì,Phải chi (Must have),4200000,2,0,10,2,4,0.04314720812182741,0.3278982380653511,1377172.5998744748,3
2024-04-10,Trái cây Lotte,Thực phẩm,Phát sinh (Nice to have),332000,2,0,10,2,4,0.5152284263959391,0.19381809539303724,64347.60767048836,5
2024-04-11,Đổ xăng,Đi lại,Phải chi (Must have),50000,3,0,11,2,4,0.09137055837563451,0.08956336035426268,4478.168017713134,5
2024-04-11,Bún đậu,Thực phẩm,Phát sinh (Nice to have),146000,3,0,11,2,4,0.5152284263959391,0.19381809539303724,28297.441927383436,5
2024-04-12,Chè,Thực phẩm,Phát sinh (Nice to have),15000,4,0,12,2,4,0.5152284263959391,0.19381809539303724,2907.2714308955588,5
2024-04-12,Cà phê Passio,Cà phê,Phát sinh (Nice to have),25000,4,0,12,2,4,0.1548223350253807,0.03775143041706955,943.7857604267386,5
2024-04-13,Cà phê passio,Cà phê,Phát sinh (Nice to have),50000,5,1,13,2,4,0.1548223350253807,0.03775143041706955,1887.5715208534773,1
2024-04-13,Nước,Thực phẩm,Phải chi (Must have),65000,5,1,13,2,4,0.5152284263959391,0.19381809539303724,12598.176200547421,1
2024-04-13,Nem cuốn,Thực phẩm,Phát sinh (Nice to have),134000,5,1,13,2,4,0.5152284263959391,0.19381809539303724,25971.62478266699,1
2024-04-15,LinkedIn Account,Other,Lãng phí (Wasted),750000,0,0,15,3,4,0.03680203045685279,0.15308668953924906,114815.01715443679,5
2024-04-14,Đi chợ,Thực phẩm,Phải chi (Must have),400000,6,1,14,2,4,0.5152284263959391,0.19381809539303724,77527.23815721489,1
2024-04-15,Bánh tráng trộn,Thực phẩm,Lãng phí (Wasted),35000,0,0,15,3,4,0.5152284263959391,0.19381809539303724,6783.633338756304,5
2024-04-15,Thuốc nhỏ mắt,Sức khoẻ,Phát sinh (Nice to have),61000,0,0,15,3,4,0.07360406091370558,0.08577810936793294,5232.4646714439095,5
2024-04-16,Cà phê Passio,Cà phê,Phát sinh (Nice to have),49000,1,0,16,3,4,0.1548223350253807,0.03775143041706955,1849.8200904364078,5
2024-04-16,Đồ ăn Kenhbachau,Thực phẩm,Phát sinh (Nice to have),292000,1,0,16,3,4,0.5152284263959391,0.19381809539303724,56594.88385476687,5
2024-04-17,Ăn sáng,Thực phẩm,Phải chi (Must have),33000,2,0,17,3,4,0.5152284263959391,0.19381809539303724,6395.997147970229,5
2024-04-17,Cà phê Passio,Cà phê,Phát sinh (Nice to have),25000,2,0,17,3,4,0.1548223350253807,0.03775143041706955,943.7857604267386,5
2024-04-17,Kindle book,Giáo dục,Phát sinh (Nice to have),5000,2,0,17,3,4,0.008883248730964468,0.04635015434273759,231.75077171368795,5
2024-04-17,Bún mắm miền tây,Thực phẩm,Phát sinh (Nice to have),104000,2,0,17,3,4,0.5152284263959391,0.19381809539303724,20157.081920875873,5
2024-04-17,Chè,Thực phẩm,Lãng phí (Wasted),40000,2,0,17,3,4,0.5152284263959391,0.19381809539303724,7752.72381572149,5
2024-04-17,Rửa xe,Đi lại,Phát sinh (Nice to have),30000,2,0,17,3,4,0.09137055837563451,0.08956336035426268,2686.9008106278807,5
2024-04-18,Đi chợ,Thực phẩm,Phải chi (Must have),459000,3,0,18,3,4,0.5152284263959391,0.19381809539303724,88962.5057854041,5
2024-04-18,Trái cây,Thực phẩm,Phát sinh (Nice to have),309000,3,0,18,3,4,0.5152284263959391,0.19381809539303724,59889.7914764485,5
2024-04-19,Ăn sáng bánh mì,Thực phẩm,Phải chi (Must have),20000,4,0,19,3,4,0.5152284263959391,0.19381809539303724,3876.361907860745,5
2024-04-19,Cà phê passio,Cà phê,Phát sinh (Nice to have),19000,4,0,19,3,4,0.1548223350253807,0.03775143041706955,717.2771779243214,5
2024-04-19,Highland,Thực phẩm,Lãng phí (Wasted),55000,4,0,19,3,4,0.5152284263959391,0.19381809539303724,10659.995246617049,5
2024-04-20,Cà phê passio,Cà phê,Phát sinh (Nice to have),25000,5,1,20,3,4,0.1548223350253807,0.03775143041706955,943.7857604267386,4
2024-04-20,Đi chợ,Thực phẩm,Phải chi (Must have),142000,5,1,20,3,4,0.5152284263959391,0.19381809539303724,27522.169545811288,4
2024-04-20,Mì tôm,Thực phẩm,Phát sinh (Nice to have),10000,5,1,20,3,4,0.5152284263959391,0.19381809539303724,1938.1809539303724,4
2024-04-20,Phở,Thực phẩm,Phát sinh (Nice to have),40000,5,1,20,3,4,0.5152284263959391,0.19381809539303724,7752.72381572149,4
2024-04-20,Japani Matcha,Thực phẩm,Phát sinh (Nice to have),141000,5,1,20,3,4,0.5152284263959391,0.19381809539303724,27328.35145041825,4
2024-04-21,Cà phê Passio,Cà phê,Phát sinh (Nice to have),25000,6,1,21,3,4,0.1548223350253807,0.03775143041706955,943.7857604267386,4
2024-04-21,Đi chợ,Thực phẩm,Phải chi (Must have),14500,6,1,21,3,4,0.5152284263959391,0.19381809539303724,2810.36238319904,4
2024-04-22,Cà phê Passio,Cà phê,Phát sinh (Nice to have),25000,0,0,22,4,4,0.1548223350253807,0.03775143041706955,943.7857604267386,0
2024-04-21,Đồ ăn ở quê,Thực phẩm,Phải chi (Must have),3000000,6,1,21,3,4,0.5152284263959391,0.19381809539303724,581454.2861791117,4
2024-04-22,Cà phê muối,Cà phê,Phát sinh (Nice to have),25000,0,0,22,4,4,0.1548223350253807,0.03775143041706955,943.7857604267386,0
2024-04-22,Rau,Thực phẩm,Phải chi (Must have),44000,0,0,22,4,4,0.5152284263959391,0.19381809539303724,8527.996197293638,0
2024-04-23,Đổ xăng,Đi lại,Phải chi (Must have),50000,1,0,23,4,4,0.09137055837563451,0.08956336035426268,4478.168017713134,0
2024-04-23,Cà phê Passio,Cà phê,Phát sinh (Nice to have),60000,1,0,23,4,4,0.1548223350253807,0.03775143041706955,2265.0858250241727,0
2024-04-23,Chụp hình passport,Other,Phát sinh (Nice to have),30000,1,0,23,4,4,0.03680203045685279,0.15308668953924906,4592.600686177472,0
2024-04-23,Nước,Thực phẩm,Phải chi (Must have),65000,1,0,23,4,4,0.5152284263959391,0.19381809539303724,12598.176200547421,0
2024-04-23,Nước ngọt,Thực phẩm,Lãng phí (Wasted),20000,1,0,23,4,4,0.5152284263959391,0.19381809539303724,3876.361907860745,0
2024-04-22,Giấy lọc cà phê,Cà phê,Phát sinh (Nice to have),152000,0,0,22,4,4,0.1548223350253807,0.03775143041706955,5738.217423394572,0
2024-04-23,Bún,Thực phẩm,Phải chi (Must have),10000,1,0,23,4,4,0.5152284263959391,0.19381809539303724,1938.1809539303724,0
2024-04-24,Ăn sáng,Thực phẩm,Phải chi (Must have),20000,2,0,24,4,4,0.5152284263959391,0.19381809539303724,3876.361907860745,0
2024-04-24,Cà phê passio,Cà phê,Phát sinh (Nice to have),19000,2,0,24,4,4,0.1548223350253807,0.03775143041706955,717.2771779243214,0
2024-04-25,Cà phê passio,Cà phê,Phát sinh (Nice to have),19000,3,0,25,4,4,0.1548223350253807,0.03775143041706955,717.2771779243214,0
2024-04-25,Dừa,Thực phẩm,Phát sinh (Nice to have),16000,3,0,25,4,4,0.5152284263959391,0.19381809539303724,3101.0895262885956,0
2024-04-25,Trà đen tóc,Thực phẩm,Phát sinh (Nice to have),330000,3,0,25,4,4,0.5152284263959391,0.19381809539303724,63959.97147970229,0
2024-04-25,Cà phê hạt hummingbird,Cà phê,Phải chi (Must have),215000,3,0,25,4,4,0.1548223350253807,0.03775143041706955,8116.557539669953,0
2024-04-25,Vinmart,Thực phẩm,Phát sinh (Nice to have),86000,3,0,25,4,4,0.5152284263959391,0.19381809539303724,16668.356203801202,0
2024-04-26,Mì spagetti và chuối,Thực phẩm,Phải chi (Must have),84000,4,0,26,4,4,0.5152284263959391,0.19381809539303724,16280.720013015129,0
2024-04-26,Mít,Thực phẩm,Phát sinh (Nice to have),34000,4,0,26,4,4,0.5152284263959391,0.19381809539303724,6589.815243363266,0
2024-04-27,Ăn sáng,Thực phẩm,Phải chi (Must have),68000,5,1,27,4,4,0.5152284263959391,0.19381809539303724,13179.630486726532,4
2024-04-27,Vé xem phim Lật mặt 7,Giải trí,Phát sinh (Nice to have),168000,5,1,27,4,4,0.02918781725888325,0.004552060578403918,764.7461771718582,4
2024-04-27,Rau,Thực phẩm,Phải chi (Must have),32000,5,1,27,4,4,0.5152284263959391,0.19381809539303724,6202.179052577191,4
2024-04-28,Bánh cuốn tây sơn,Thực phẩm,Phát sinh (Nice to have),69000,6,1,28,4,4,0.5152284263959391,0.19381809539303724,13373.448582119569,4
2024-04-28,Gửi xe Lotte,Đi lại,Phát sinh (Nice to have),5000,6,1,28,4,4,0.09137055837563451,0.08956336035426268,447.8168017713134,4
2024-04-28,Nước,Thực phẩm,Phải chi (Must have),65000,6,1,28,4,4,0.5152284263959391,0.19381809539303724,12598.176200547421,4
2024-04-28,Đi chợ + trái cây,Thực phẩm,Phải chi (Must have),32000,6,1,28,4,4,0.5152284263959391,0.19381809539303724,6202.179052577191,4
2024-04-28,Nước ép trái cây,Thực phẩm,Phát sinh (Nice to have),35000,6,1,28,4,4,0.5152284263959391,0.19381809539303724,6783.633338756304,4
2024-04-29,Lotte,Mua sắm,Phát sinh (Nice to have),546000,0,0,29,5,4,0.04568527918781726,0.04420657298307572,24136.78884875934,0
2024-05-01,Bánh mì,Thực phẩm,Phải chi (Must have),40000,2,0,1,1,5,0.5152284263959391,0.19381809539303724,7752.72381572149,2
2024-05-01,Đi chợ,Thực phẩm,Phải chi (Must have),225000,2,0,1,1,5,0.5152284263959391,0.19381809539303724,43609.07146343338,2
2024-05-02,Ăn sáng,Thực phẩm,Phải chi (Must have),55000,3,0,2,1,5,0.5152284263959391,0.19381809539303724,10659.995246617049,2
2024-05-02,Nước trái cây,Thực phẩm,Phát sinh (Nice to have),115000,3,0,2,1,5,0.5152284263959391,0.19381809539303724,22289.080970199284,2
2024-05-02,Nước,Thực phẩm,Phải chi (Must have),65000,3,0,2,1,5,0.5152284263959391,0.19381809539303724,12598.176200547421,2
2024-05-02,Vé xem phim,Giải trí,Phát sinh (Nice to have),168000,3,0,2,1,5,0.02918781725888325,0.004552060578403918,764.7461771718582,2
2024-05-02,Bao tay,Mua sắm,Phải chi (Must have),34000,3,0,2,1,5,0.04568527918781726,0.04420657298307572,1503.0234814245744,2
2024-05-03,Cà phê hạt Hummingbird,Cà phê,Phát sinh (Nice to have),235000,4,0,3,1,5,0.1548223350253807,0.03775143041706955,8871.586148011344,2
2024-05-03,Phí passport,Other,Phát sinh (Nice to have),190000,4,0,3,1,5,0.03680203045685279,0.15308668953924906,29086.47101245732,2
2024-05-03,Gạo,Thực phẩm,Phải chi (Must have),200000,4,0,3,1,5,0.5152284263959391,0.19381809539303724,38763.619078607444,2
2024-05-03,Nước mía,Thực phẩm,Lãng phí (Wasted),12000,4,0,3,1,5,0.5152284263959391,0.19381809539303724,2325.817144716447,2
2024-05-04,Bánh tráng trộn,Thực phẩm,Phát sinh (Nice to have),35000,5,1,4,1,5,0.5152284263959391,0.19381809539303724,6783.633338756304,1
2024-05-05,"Lotte - Sữa, Bánh",Thực phẩm,Phát sinh (Nice to have),217000,6,1,5,1,5,0.5152284263959391,0.19381809539303724,42058.52670028908,1
2024-05-05,Netflix,Giải trí,Phải chi (Must have),53000,6,1,5,1,5,0.02918781725888325,0.004552060578403918,241.25921065540763,1
2024-05-05,Đi chợ,Thực phẩm,Phải chi (Must have),200000,6,1,5,1,5,0.5152284263959391,0.19381809539303724,38763.619078607444,1
2024-05-05,Ăn tối,Thực phẩm,Phát sinh (Nice to have),112000,6,1,5,1,5,0.5152284263959391,0.19381809539303724,21707.62668402017,1
2024-05-06,Nước bình 5 lít,Thực phẩm,Phát sinh (Nice to have),26000,0,0,6,1,5,0.5152284263959391,0.19381809539303724,5039.270480218968,2
2024-05-06,Nước ngọt,Thực phẩm,Lãng phí (Wasted),10000,0,0,6,1,5,0.5152284263959391,0.19381809539303724,1938.1809539303724,2
2024-05-07,Thuốc nhỏ mắt,Sức khoẻ,Phát sinh (Nice to have),135000,1,0,7,1,5,0.07360406091370558,0.08577810936793294,11580.044764670947,2
2024-05-07,Trứng lộn + bún bò,Thực phẩm,Phát sinh (Nice to have),60000,1,0,7,1,5,0.5152284263959391,0.19381809539303724,11629.085723582235,2
2024-05-08,Coffee Show 2024,Cà phê,Phát sinh (Nice to have),302000,2,0,8,2,5,0.1548223350253807,0.03775143041706955,11400.931985955003,2
2024-05-09,Món Thái,Thực phẩm,Phát sinh (Nice to have),386000,3,0,9,2,5,0.5152284263959391,0.19381809539303724,74813.78482171237,5
2024-05-09,Ăn sáng,Thực phẩm,Phải chi (Must have),66000,3,0,9,2,5,0.5152284263959391,0.19381809539303724,12791.994295940458,5
2024-05-08,Chè,Thực phẩm,Lãng phí (Wasted),30000,2,0,8,2,5,0.5152284263959391,0.19381809539303724,5814.5428617911175,2
2024-05-08,Đường,Thực phẩm,Phải chi (Must have),37000,2,0,8,2,5,0.5152284263959391,0.19381809539303724,7171.269529542378,2
2024-05-09,Tiền nhà ,Hoá đơn - Thanh toán định kì,Phải chi (Must have),5650000,3,0,9,2,5,0.04314720812182741,0.3278982380653511,1852625.0450692337,3
2024-05-10,Đi chợ,Thực phẩm,Phải chi (Must have),36000,4,0,10,2,5,0.5152284263959391,0.19381809539303724,6977.4514341493405,5
2024-05-11,Ăn sáng,Thực phẩm,Phải chi (Must have),35000,5,1,11,2,5,0.5152284263959391,0.19381809539303724,6783.633338756304,1
2024-05-11,Đi show và phê,Giải trí,Phát sinh (Nice to have),45000,5,1,11,2,5,0.02918781725888325,0.004552060578403918,204.8427260281763,1
2024-05-12,Đi chợ,Thực phẩm,Phải chi (Must have),400000,6,1,12,2,5,0.5152284263959391,0.19381809539303724,77527.23815721489,1
2024-05-15,Tín dụng,Hoá đơn - Thanh toán định kì,Phải chi (Must have),720000,2,0,15,3,5,0.04314720812182741,0.3278982380653511,236086.7314070528,5
2024-05-12,Trứng cút,Thực phẩm,Phát sinh (Nice to have),18000,6,1,12,2,5,0.5152284263959391,0.19381809539303724,3488.7257170746702,1
2024-05-12,Nước ngọt,Thực phẩm,Lãng phí (Wasted),15000,6,1,12,2,5,0.5152284263959391,0.19381809539303724,2907.2714308955588,1
2024-05-12,Nước,Thực phẩm,Phải chi (Must have),65000,6,1,12,2,5,0.5152284263959391,0.19381809539303724,12598.176200547421,1
2024-05-13,Internet,Hoá đơn - Thanh toán định kì,Phải chi (Must have),250000,0,0,13,2,5,0.04314720812182741,0.3278982380653511,81974.55951633779,5
2024-05-14,Chích thuốc + chuyền nước,Sức khoẻ,Phát sinh (Nice to have),435000,1,0,14,2,5,0.07360406091370558,0.08577810936793294,37313.47757505083,5
2024-05-14,Vinmart,Mua sắm,Phát sinh (Nice to have),198000,1,0,14,2,5,0.04568527918781726,0.04420657298307572,8752.901450648993,5
2024-05-15,Chuyền nước + chích thuốc,Sức khoẻ,Phát sinh (Nice to have),280000,2,0,15,3,5,0.07360406091370558,0.08577810936793294,24017.870623021223,5
2024-05-15,Đổ xăng,Đi lại,Phải chi (Must have),50000,2,0,15,3,5,0.09137055837563451,0.08956336035426268,4478.168017713134,5
2024-05-16,Chuyền nước chích thuốc,Sức khoẻ,Phát sinh (Nice to have),280000,3,0,16,3,5,0.07360406091370558,0.08577810936793294,24017.870623021223,5
2024-05-17,Thuốc cảm + dầu gió + chích thuốc,Sức khoẻ,Phát sinh (Nice to have),365000,4,0,17,3,5,0.07360406091370558,0.08577810936793294,31309.009919295524,5
2024-05-16,Đi chợ,Thực phẩm,Phải chi (Must have),140000,3,0,16,3,5,0.5152284263959391,0.19381809539303724,27134.533355025214,5
2024-05-18,Bún + giá,Thực phẩm,Phải chi (Must have),17000,5,1,18,3,5,0.5152284263959391,0.19381809539303724,3294.907621681633,4
2024-05-18,Thuốc cảm,Sức khoẻ,Phát sinh (Nice to have),130000,5,1,18,3,5,0.07360406091370558,0.08577810936793294,11151.154217831283,4
2024-05-18,Nước,Thực phẩm,Phải chi (Must have),65000,5,1,18,3,5,0.5152284263959391,0.19381809539303724,12598.176200547421,4
2024-05-18,Hớt tóc,Sức khoẻ,Phải chi (Must have),70000,5,1,18,3,5,0.07360406091370558,0.08577810936793294,6004.467655755306,4
